,reviews,pred_labels
2043,no need for a sleeve a hot beverage is easy to hold with these cups they block the heat from transferring to your hands you can use the cups more than once meaning they are leak resistant the lids fit tightly for a no spill experience unfortunately the lids dont come with a piece to seal the sipping opening i have dropped the cups with the lid in place and had no leaks when it landed on the bottom i measure all disposable cups by the performance of a dunkin donuts cup i used to get an xl cup of coffee daily from dd being a clutz i dropped mine from time to time surprisingly as long as the,"['quality', 'delivery cost', 'usability']"
2044,i used this on my first floor approx 1000sq ft i went outside a few times to hit the dust off to make sure i was getting every bit of dust off not sure if it was needed but i did it anyways these photos are from the last thing i dust on that floor when wiping my fingers over it i see no dust i will need to invest into something that has a longer reach for the areas behind furniture i cant move i was able to reach the top of my window trim with this,"['quality', 'delivery cost', 'usability']"
2045,it last forever is you measure out right and really does clean well also it is environment friendly,['quality']
2046,great paper towels for the dispenser better than a hung type dispenser as when you pull on it the entire roll doesnt come off the holder,[]
2047,just the right size and price,['price']
2048,these do work but not be worth the price unless you get a good deal on it,"['price', 'quality']"
2049,great battery overall,[]
2050,these are great theyre transparent and strong enough for bathroom trash baskets not sure id use them for anything with any real weight involved though i think theyd tear for sure even with printing paper in the home office trash basket theyve easily sliced through these bags,"['quality', 'usability']"
2051,it was a good price and we like that it is recycled material it does fall apart a bit when drying your very wet hands but everyone has been quite satisfied with the quality and absorbency,"['price', 'quality']"
2052,after put these new detergent cup holders on both were very tight and firm but also easy and convenient to take it out for cleaning it looked and worked better than what i expected no longer having tough times of lifting heavy full detergents bottles for laundry anymore satisfied,"['quality', 'delivery cost', 'packaging', 'design', 'usability']"
2053,i originally saw an advertisement for this on instagram and was like nahh i dont need that i thought it was probably just a gimmick a few months passed and i got tired of the previous hair remover i had that was also handheld when i remembered seeing this product i hopped on amazon to grab one and oh my lanta these things are legit 100 as good as their advertisements make them out to be ive recommended to multiple friends with pets and theyre all just as impressed as i was only downside is that you certainly have to get the angle right depending on the material youre using it on overall highly,"['price', 'quality']"
